2013/10/6,16
2013/10/8,16
2013/10/10,9
2013/10/13,11
2013/10/15,7
2013/10/17,11
2013/10/20,2
2013/10/22,7
2013/10/24,16
2013/10/27,16
2013/10/29,14
2013/10/31,8
2013/11/3,14
2013/11/5,8
2013/11/7,9
2013/11/10,12
2013/11/12,1
2013/11/14,10
2013/11/17,12
2013/11/19,6
2013/11/21,10
2013/11/24,3
2013/11/26,8
2013/11/28,10
2013/12/1,4
2013/12/3,14
2013/12/5,11
2013/12/8,2
2013/12/10,15
2013/12/12,1
2013/12/15,8
2013/12/17,1
2013/12/19,11
2013/12/22,10
2013/12/24,9
2013/12/26,5
2013/12/29,10
2013/12/31,5
2014/1/2,1
2014/1/5,4
2014/1/7,12
2014/1/9,15
2014/1/12,4
2014/1/14,14
2014/1/16,14
2014/1/19,12
2014/1/21,16
2014/1/23,11
2014/1/26,2
2014/1/28,8
2014/2/9,13
2014/2/11,15
2014/2/13,9
2014/2/16,8
2014/2/18,10
2014/2/20,15
2014/2/23,7
2014/2/25,15
2014/2/27,12
2014/3/2,16
2014/3/4,10
2014/3/6,9
2014/3/9,16
2014/3/11,14
2014/3/13,1
2014/3/16,5
2014/3/18,14
2014/3/20,10
2014/3/23,14
2014/3/25,7
2014/3/27,12
2014/3/30,6
2014/4/1,6
2014/4/3,3
2014/4/6,7
2014/4/8,16
2014/4/10,7
2014/4/13,8
2014/4/15,2
2014/4/17,14
2014/4/20,9
2014/4/22,12
2014/4/24,15
2014/4/27,10
2014/4/29,15
2014/5/1,16
2014/5/4,6
2014/5/6,13
2014/5/8,13
2014/5/11,8
2014/5/13,2
2014/5/15,14
2014/5/18,4
2014/5/20,1
2014/5/22,8
2014/5/25,11
2014/5/27,13
2014/5/29,6
2014/6/1,8
2014/6/3,9
2014/6/5,16
2014/6/8,14
2014/6/10,6
2014/6/12,16
2014/6/15,6
2014/6/17,16
2014/6/19,11
2014/6/22,7
2014/6/24,14
2014/6/26,16
2014/6/29,2
2014/7/1,12
2014/7/3,6
2014/7/6,11
2014/7/8,10
2014/7/10,7
2014/7/13,2
2014/7/15,7
2014/7/17,10
2014/7/20,11
2014/7/22,12
2014/7/24,8
2014/7/27,8
2014/7/29,8
2014/7/31,6
2014/8/3,15
2014/8/5,9
2014/8/7,13
2014/8/10,14
2014/8/12,7
2014/8/14,5
2014/8/17,1
2014/8/19,8
2014/8/21,8
2014/8/24,15
2014/8/26,7
2014/8/28,14
2014/8/31,11
2014/9/2,7
2014/9/4,13
2014/9/7,4
2014/9/9,13
2014/9/11,4
2014/9/14,15
2014/9/16,16
2014/9/18,2
2014/9/21,2
2014/9/23,6
2014/9/25,2
2014/9/28,3
2014/9/30,7
2014/10/2,10
2014/10/5,3
2014/10/7,16
2014/10/9,4
2014/10/12,3
2014/10/14,9
2014/10/16,4
2014/10/19,9
2014/10/21,11
2014/10/23,5
2014/10/26,4
2014/10/28,6
2014/10/30,1
2014/11/2,12
2014/11/4,14
2014/11/6,2
2014/11/9,10
2014/11/11,14
2014/11/13,8
2014/11/16,13
2014/11/18,2
2014/11/20,1
2014/11/23,10
2014/11/25,9
2014/11/27,13
2014/11/30,11
2014/12/2,6
2014/12/4,10
2014/12/7,13
2014/12/9,16
2014/12/11,14
2014/12/14,11
2014/12/16,1
2014/12/18,10
2014/12/21,13
2014/12/23,1
2014/12/25,9
2014/12/28,8
2014/12/30,12
2015/1/1,6
2015/1/4,5
2015/1/6,15
2015/1/8,10
2015/1/11,15
2015/1/13,13
2015/1/15,8
2015/1/18,3
2015/1/20,14
2015/1/22,9
2015/1/25,15
2015/1/27,6
2015/1/29,1
2015/2/1,11
2015/2/3,4
2015/2/5,13
2015/2/8,12
2015/2/10,9
2015/2/12,4
2015/2/15,4
2015/2/17,8
2015/2/26,10
2015/3/1,1
2015/3/3,10
2015/3/5,14
2015/3/8,13
2015/3/10,7
2015/3/12,14
2015/3/15,7
2015/3/17,7
2015/3/19,11
2015/3/22,16
2015/3/24,5
2015/3/26,13
2015/3/29,3
2015/3/31,3
2015/4/2,3
2015/4/5,14
2015/4/7,12
2015/4/9,16
2015/4/12,6
2015/4/14,8
2015/4/16,15
2015/4/19,2
2015/4/21,7
2015/4/23,1
2015/4/26,9
2015/4/28,10
2015/4/30,5
2015/5/3,4
2015/5/5,9
2015/5/7,12
2015/5/10,10
2015/5/12,7
2015/5/14,2
2015/5/17,14
2015/5/19,4
2015/5/21,15
2015/5/24,14
2015/5/26,13
2015/5/28,4
2015/5/31,16
2015/6/2,12
2015/6/4,1
2015/6/7,12
2015/6/9,16
2015/6/11,14
2015/6/14,10
2015/6/16,15
2015/6/18,15
2015/6/21,8
2015/6/23,5
2015/6/25,4
2015/6/28,8
2015/6/30,4
2015/7/2,9
2015/7/5,16
2015/7/7,2
2015/7/9,11
2015/7/12,2
2015/7/14,13
2015/7/16,7
2015/7/19,5
2015/7/21,15
2015/7/23,5
2015/7/26,12
2015/7/28,11
2015/7/30,9
2015/8/2,1
2015/8/4,15
2015/8/6,11
2015/8/9,1
2015/8/11,8
2015/8/13,10
2015/8/16,4
2015/8/18,7
2015/8/20,4
2015/8/23,1
2015/8/25,9
2015/8/27,8
2015/8/30,5
2015/9/1,6
2015/9/3,14
2015/9/6,1
2015/9/8,12
2015/9/10,13
2015/9/13,8
2015/9/15,15
2015/9/17,13
2015/9/20,4
2015/9/22,12
2015/9/24,11
2015/9/27,12
2015/9/29,1
2015/10/1,3
2015/10/4,11
2015/10/6,12
2015/10/8,12
2015/10/11,8
2015/10/13,16
2015/10/15,12
2015/10/18,7
2015/10/20,7
2015/10/22,1
2015/10/25,10
2015/10/27,12
2015/10/29,6
2015/11/1,6
2015/11/3,4
2015/11/5,10
2015/11/8,3
2015/11/10,1
2015/11/12,15
2015/11/15,4
2015/11/17,7
2015/11/19,1
2015/11/22,12
2015/11/24,11
2015/11/26,9
2015/11/29,12
2015/12/1,2
2015/12/3,11
2015/12/6,4
2015/12/8,16
2015/12/10,13
2015/12/13,15
2015/12/15,5
2015/12/17,7
2015/12/20,9
2015/12/22,13
2015/12/24,11
2015/12/27,12
2015/12/29,3
2015/12/31,7
2016/1/3,13
2016/1/5,16
2016/1/7,1
2016/1/10,12
2016/1/12,14
2016/1/14,12
2016/1/17,6
2016/1/19,2
2016/1/21,4
2016/1/24,6
2016/1/26,12
2016/1/28,15
2016/1/31,1
2016/2/2,7
2016/2/4,7
2016/2/14,16
2016/2/16,5
2016/2/18,4
2016/2/21,10
2016/2/23,10
2016/2/25,5
2016/2/28,7
2016/3/1,7
2016/3/3,13
2016/3/6,12
2016/3/8,1
2016/3/10,5
2016/3/13,1
2016/3/15,15
2016/3/17,12
2016/3/20,3
2016/3/22,15
2016/3/24,15
2016/3/27,15
2016/3/29,11
2016/3/31,3
2016/4/3,16
2016/4/5,3
2016/4/7,16
2016/4/10,3
2016/4/12,4
2016/4/14,9
2016/4/17,12
2016/4/19,1
2016/4/21,3
2016/4/24,14
2016/4/26,16
2016/4/28,4
2016/5/1,10
2016/5/3,2
2016/5/5,12
2016/5/8,16
2016/5/10,1
2016/5/12,4
2016/5/15,11
2016/5/17,14
2016/5/19,11
2016/5/22,11
2016/5/24,15
2016/5/26,8
2016/5/29,8
2016/5/31,9
2016/6/2,7
2016/6/5,3
2016/6/7,14
2016/6/9,5
2016/6/12,4
2016/6/14,1
2016/6/16,11
2016/6/19,1
2016/6/21,1
2016/6/23,2
2016/6/26,13
2016/6/28,12
2016/6/30,7
2016/7/3,1
2016/7/5,10
2016/7/7,2
2016/7/10,2
2016/7/12,14
2016/7/14,7
2016/7/17,9
2016/7/19,4
2016/7/21,5
2016/7/24,16
2016/7/26,5
2016/7/28,12
2016/7/31,15
2016/8/2,8
2016/8/4,7
2016/8/7,7
2016/8/9,6
2016/8/11,9
2016/8/14,10
2016/8/16,12
2016/8/18,16
2016/8/21,1
2016/8/23,6
2016/8/25,6
2016/8/28,4
2016/8/30,1
2016/9/1,13
2016/9/4,11
2016/9/6,4
2016/9/8,16
2016/9/11,4
2016/9/13,1
2016/9/15,16
2016/9/18,5
2016/9/20,8
2016/9/22,4
2016/9/25,12
2016/9/27,14
2016/9/29,9
2016/10/2,9
2016/10/4,13
2016/10/6,2
2016/10/9,14
2016/10/11,4
2016/10/13,9
2016/10/16,9
2016/10/18,8
2016/10/20,16
2016/10/23,10
2016/10/25,3
2016/10/27,10
2016/10/30,16
2016/11/1,13
2016/11/3,14
2016/11/6,1
2016/11/8,2
2016/11/10,7
2016/11/13,15
2016/11/15,13
2016/11/17,12
2016/11/20,3
2016/11/22,14
2016/11/24,7
2016/11/27,3
2016/11/29,10
2016/12/1,15
2016/12/4,12
2016/12/6,13
2016/12/8,5
2016/12/11,6
2016/12/13,10
2016/12/15,12
2016/12/18,14
2016/12/20,7
2016/12/22,5
2016/12/25,7
2016/12/27,7
2016/12/29,6
2017/1/1,15
2017/1/3,3
2017/1/5,16
2017/1/8,7
2017/1/10,5
2017/1/12,8
2017/1/15,15
2017/1/17,13
2017/1/19,14
2017/1/22,7
2017/1/24,16
2017/1/26,7
2017/2/5,6
2017/2/7,13
2017/2/9,1
2017/2/12,2
2017/2/14,12
2017/2/16,9
2017/2/19,8
2017/2/21,10
2017/2/23,9
2017/2/26,15
2017/2/28,14
2017/3/2,13
2017/3/5,7
2017/3/7,8
2017/3/9,5
2017/3/12,9
2017/3/14,10
2017/3/16,2
2017/3/19,3
2017/3/21,11
2017/3/23,15
2017/3/26,13
2017/3/28,12
2017/3/30,15
2017/4/2,5
2017/4/4,5
2017/4/6,15
2017/4/9,4
2017/4/11,4
2017/4/13,4
2017/4/16,8
2017/4/18,6
2017/4/20,5
2017/4/23,10
2017/4/25,2
2017/4/27,7
2017/4/30,10
2017/5/2,7
2017/5/4,11
2017/5/7,7
2017/5/9,6
2017/5/11,8
2017/5/14,5
2017/5/16,6
2017/5/18,16
2017/5/21,11
2017/5/23,9
2017/5/25,4
2017/5/28,11
2017/5/30,10
2017/6/1,4
2017/6/4,15
2017/6/6,7
2017/6/8,3
2017/6/11,4
2017/6/13,15
2017/6/15,5
2017/6/18,12
2017/6/20,3
2017/6/22,2
2017/6/25,14
2017/6/27,2
2017/6/29,7
2017/7/2,13
2017/7/4,14
2017/7/6,16
2017/7/9,8
2017/7/11,8
2017/7/13,5
2017/7/16,10
2017/7/18,12
2017/7/20,2
2017/7/23,9
2017/7/25,7
2017/7/27,6
2017/7/30,6
2017/8/1,12
2017/8/3,9
2017/8/6,3
2017/8/8,9
2017/8/10,12
2017/8/13,6
2017/8/15,16
2017/8/17,6
2017/8/20,3
2017/8/22,1
2017/8/24,4
2017/8/27,2
2017/8/29,16
2017/8/31,11
2017/9/3,1
2017/9/5,14
2017/9/7,7
2017/9/10,2
2017/9/12,6
2017/9/14,1
2017/9/17,16
2017/9/19,14
2017/9/21,12
2017/9/24,11
2017/9/26,5
2017/9/28,13
2017/10/1,1
2017/10/3,2
2017/10/5,9
2017/10/8,16
2017/10/10,14
2017/10/12,16
2017/10/15,7
2017/10/17,15
2017/10/19,10
2017/10/22,3
2017/10/24,3
2017/10/26,16
2017/10/29,12
2017/10/31,8
2017/11/2,2
2017/11/5,2
2017/11/7,11
2017/11/9,11
